game_id,game_date,season,home_team,away_team,home_pts,away_pts,home_won,home_runs_l10,away_runs_l10,home_team_era,away_team_era,era_advantage
778463,2025-04-04,2025,Boston Red Sox,St. Louis Cardinals,13,9,1,4.5,4.5,4.5,4.5,0.0
778444,2025-04-04,2025,San Francisco Giants,Seattle Mariners,10,9,1,4.5,4.5,4.5,4.5,0.0
778460,2025-04-04,2025,Chicago Cubs,San Diego Padres,3,1,1,4.5,4.5,4.5,4.5,0.0
778458,2025-04-04,2025,Detroit Tigers,Chicago White Sox,7,4,1,4.5,4.5,4.5,4.5,0.0
778464,2025-04-04,2025,Atlanta Braves,Miami Marlins,10,0,1,4.5,4.5,4.5,4.5,0.0
778454,2025-04-04,2025,Texas Rangers,Tampa Bay Rays,5,2,1,4.5,4.5,4.5,4.5,0.0
778447,2025-04-04,2025,Los Angeles Angels,Cleveland Guardians,6,8,0,4.5,4.5,4.5,4.5,0.0
778453,2025-04-04,2025,Milwaukee Brewers,Cincinnati Reds,3,2,1,4.5,4.5,4.5,4.5,0.0
778459,2025-04-04,2025,Philadelphia Phillies,Los Angeles Dodgers,3,2,1,4.5,4.5,4.5,4.5,0.0
778455,2025-04-04,2025,Kansas City Royals,Baltimore Orioles,8,2,1,4.5,4.5,4.5,4.5,0.0
778457,2025-04-04,2025,Washington Nationals,Arizona Diamondbacks,4,6,0,4.5,4.5,4.5,4.5,0.0
778441,2025-04-05,2025,Kansas City Royals,Baltimore Orioles,1,8,0,4.5,4.5,4.5,4.5,0.0
778445,2025-04-05,2025,Detroit Tigers,Chicago White Sox,7,2,1,4.5,4.5,4.5,4.5,0.0
778440,2025-04-05,2025,Minnesota Twins,Houston Astros,6,1,1,4.5,4.5,4.5,4.5,0.0
778450,2025-04-05,2025,Chicago Cubs,San Diego Padres,7,1,1,4.5,4.5,4.5,4.5,0.0
778452,2025-04-05,2025,Washington Nationals,Arizona Diamondbacks,4,3,1,4.5,4.5,4.5,4.5,0.0
778448,2025-04-05,2025,Philadelphia Phillies,Los Angeles Dodgers,1,3,0,4.5,4.5,4.5,4.5,0.0
778449,2025-04-05,2025,Pittsburgh Pirates,New York Yankees,4,10,0,4.5,4.5,4.5,4.5,0.0
778446,2025-04-05,2025,New York Mets,Toronto Blue Jays,3,2,1,4.5,4.5,4.5,4.5,0.0
778439,2025-04-05,2025,Milwaukee Brewers,Cincinnati Reds,7,11,0,4.5,4.5,4.5,4.5,0.0
778451,2025-04-05,2025,Atlanta Braves,Miami Marlins,0,4,0,4.5,4.5,4.5,4.5,0.0
778442,2025-04-05,2025,Colorado Rockies,Athletics,4,7,0,4.5,4.5,4.5,4.5,0.0
778436,2025-04-05,2025,San Francisco Giants,Seattle Mariners,4,1,1,4.5,4.5,4.5,4.5,0.0
778437,2025-04-05,2025,Los Angeles Angels,Cleveland Guardians,10,4,1,4.5,4.5,4.5,4.5,0.0
778438,2025-04-05,2025,Texas Rangers,Tampa Bay Rays,6,4,1,4.5,4.5,4.5,4.5,0.0
778435,2025-04-06,2025,New York Mets,Toronto Blue Jays,2,1,1,4.5,4.5,4.5,4.5,0.0
778429,2025-04-06,2025,Washington Nationals,Arizona Diamondbacks,5,4,1,4.5,5.4,4.5,5.0,0.5
778443,2025-04-06,2025,Boston Red Sox,St. Louis Cardinals,5,4,1,4.5,4.5,4.5,4.5,0.0
778432,2025-04-06,2025,Boston Red Sox,St. Louis Cardinals,18,7,1,4.5,4.5,4.5,4.5,0.0
778434,2025-04-06,2025,Philadelphia Phillies,Los Angeles Dodgers,8,7,1,4.5,4.5,4.5,4.5,0.0
778428,2025-04-06,2025,Pittsburgh Pirates,New York Yankees,5,4,1,4.5,7.2,4.5,5.2,0.7
778430,2025-04-06,2025,Chicago Cubs,San Diego Padres,7,8,0,4.5,4.5,4.5,4.5,0.0
778433,2025-04-06,2025,Detroit Tigers,Chicago White Sox,4,3,1,4.5,4.5,4.5,4.5,0.0
778421,2025-04-06,2025,Milwaukee Brewers,Cincinnati Reds,8,2,1,3.8,2.6,3.0,2.6,-0.4
778420,2025-04-06,2025,Texas Rangers,Tampa Bay Rays,4,3,1,4.5,4.5,4.5,4.5,0.0
778422,2025-04-06,2025,Kansas City Royals,Baltimore Orioles,4,1,1,4.5,4.5,4.5,4.5,0.0
778423,2025-04-06,2025,Colorado Rockies,Athletics,12,5,1,4.5,4.5,4.5,4.5,0.0
778427,2025-04-06,2025,San Francisco Giants,Seattle Mariners,5,4,1,4.5,4.5,4.5,4.5,0.0
778425,2025-04-06,2025,Los Angeles Angels,Cleveland Guardians,6,2,1,4.5,4.5,4.5,4.5,0.0
778419,2025-04-06,2025,Minnesota Twins,Houston Astros,7,9,0,4.5,4.5,4.5,4.5,0.0
778424,2025-04-07,2025,Detroit Tigers,New York Yankees,6,2,1,4.8,6.666666666666667,2.6,5.17,2.57
778415,2025-04-07,2025,Pittsburgh Pirates,St. Louis Cardinals,8,4,1,3.4,7.8,6.4,10.0,3.6
778418,2025-04-07,2025,Washington Nationals,Los Angeles Dodgers,6,4,1,3.6,4.2,4.4,3.6,-0.8
778426,2025-04-07,2025,Boston Red Sox,Toronto Blue Jays,2,6,0,9.4,2.4,4.8,3.0,-1.8
778416,2025-04-07,2025,New York Mets,Miami Marlins,2,0,1,3.6,4.5,2.4,4.5,2.1
778411,2025-04-07,2025,Chicago Cubs,Texas Rangers,7,0,1,6.8,3.4,3.2,1.8,-1.4
778412,2025-04-07,2025,Kansas City Royals,Minnesota Twins,4,2,1,3.0,5.8,3.8,3.8,0.0
778413,2025-04-07,2025,Arizona Diamondbacks,Baltimore Orioles,1,5,0,5.166666666666667,3.0,5.0,4.8,-0.2
778405,2025-04-07,2025,Seattle Mariners,Houston Astros,4,3,1,3.6,3.8,5.0,4.8,-0.2
778410,2025-04-07,2025,San Francisco Giants,Cincinnati Reds,0,2,0,5.6,2.5,3.6,3.5,-0.1
778414,2025-04-07,2025,Athletics,San Diego Padres,4,5,0,4.8,4.4,7.2,3.8,-3.4
778406,2025-04-08,2025,Atlanta Braves,Philadelphia Phillies,7,5,1,4.5,4.0,4.5,2.8,-1.7
778403,2025-04-08,2025,Detroit Tigers,New York Yankees,5,0,1,5.0,6.0,2.5,5.29,2.79
778407,2025-04-08,2025,New York Mets,Miami Marlins,10,5,1,3.333333333333333,2.6,2.0,4.0,2.0
778408,2025-04-08,2025,Pittsburgh Pirates,St. Louis Cardinals,3,5,0,4.166666666666667,7.166666666666667,6.0,9.67,3.67
778409,2025-04-08,2025,Washington Nationals,Los Angeles Dodgers,8,2,1,4.0,4.166666666666667,4.33,4.0,-0.33
778404,2025-04-08,2025,Boston Red Sox,Toronto Blue Jays,1,6,0,8.166666666666666,3.0,5.0,2.83,-2.17
778417,2025-04-08,2025,Tampa Bay Rays,Los Angeles Angels,3,4,0,3.6,7.2,3.8,6.6,2.8
778397,2025-04-08,2025,San Francisco Giants,Cincinnati Reds,0,1,0,4.666666666666667,2.4285714285714284,3.33,3.0,-0.33
778401,2025-04-08,2025,Chicago Cubs,Texas Rangers,10,6,1,6.833333333333333,2.833333333333333,2.67,2.67,0.0
778400,2025-04-08,2025,Kansas City Royals,Minnesota Twins,2,1,1,3.1666666666666665,5.166666666666667,3.5,3.83,0.33
778394,2025-04-08,2025,Colorado Rockies,Milwaukee Brewers,1,7,0,4.2,4.5,5.2,2.83,-2.37
778396,2025-04-08,2025,Arizona Diamondbacks,Baltimore Orioles,4,3,1,4.571428571428571,3.333333333333333,5.0,4.17,-0.83
778398,2025-04-08,2025,Seattle Mariners,Houston Astros,1,2,0,3.6666666666666665,3.6666666666666665,4.67,4.67,0.0
778395,2025-04-08,2025,Athletics,San Diego Padres,10,4,1,4.666666666666667,4.5,6.83,3.83,-3.0
778402,2025-04-08,2025,Cleveland Guardians,Chicago White Sox,1,0,1,3.2,2.6,6.8,6.4,-0.4
778380,2025-04-09,2025,Arizona Diamondbacks,Baltimore Orioles,9,0,1,4.5,3.2857142857142856,4.75,4.14,-0.61
778389,2025-04-09,2025,Pittsburgh Pirates,St. Louis Cardinals,2,1,1,4.0,6.857142857142857,5.86,8.71,2.86
778390,2025-04-09,2025,New York Mets,Miami Marlins,0,5,0,4.285714285714286,3.0,2.43,5.0,2.57
778387,2025-04-09,2025,Detroit Tigers,New York Yankees,3,4,0,5.0,5.25,2.14,5.25,3.11
778392,2025-04-09,2025,Washington Nationals,Los Angeles Dodgers,5,6,0,4.571428571428571,3.857142857142857,4.0,4.57,0.57
778381,2025-04-09,2025,Athletics,San Diego Padres,1,2,0,5.428571428571429,4.428571428571429,6.43,4.71,-1.71
778376,2025-04-09,2025,San Francisco Giants,Cincinnati Reds,8,6,1,4.0,2.25,3.0,2.62,-0.38
778399,2025-04-09,2025,Tampa Bay Rays,Los Angeles Angels,5,4,1,3.5,6.666666666666667,3.83,6.0,2.17
778383,2025-04-09,2025,Seattle Mariners,Houston Astros,7,6,1,3.2857142857142856,3.4285714285714284,4.29,4.14,-0.14
778386,2025-04-09,2025,Boston Red Sox,Toronto Blue Jays,1,2,0,7.142857142857143,3.4285714285714284,5.14,2.57,-2.57
778379,2025-04-09,2025,Colorado Rockies,Milwaukee Brewers,2,17,0,3.6666666666666665,4.857142857142857,5.5,2.57,-2.93
778393,2025-04-09,2025,Atlanta Braves,Philadelphia Phillies,3,4,0,4.6,4.166666666666667,3.6,3.5,-0.1
778388,2025-04-09,2025,Kansas City Royals,Minnesota Twins,0,4,0,3.0,4.571428571428571,3.14,3.57,0.43
778391,2025-04-09,2025,Cleveland Guardians,Chicago White Sox,3,2,1,2.833333333333333,2.1666666666666665,5.67,5.5,-0.17
778385,2025-04-09,2025,Chicago Cubs,Texas Rangers,2,6,0,7.285714285714286,3.2857142857142856,3.14,3.71,0.57
778382,2025-04-10,2025,Tampa Bay Rays,Los Angeles Angels,1,11,0,3.7142857142857135,6.285714285714286,3.86,5.86,2.0
778378,2025-04-10,2025,Cleveland Guardians,Chicago White Sox,6,1,1,2.857142857142857,2.142857142857143,5.14,5.14,0.0
778373,2025-04-10,2025,Kansas City Royals,Minnesota Twins,3,2,1,2.625,4.5,3.25,3.12,-0.12
778371,2025-04-10,2025,Colorado Rockies,Milwaukee Brewers,7,2,1,3.4285714285714284,6.375,7.14,2.5,-4.64
778377,2025-04-10,2025,Boston Red Sox,Toronto Blue Jays,4,3,1,6.375,3.25,4.75,2.38,-2.38
778384,2025-04-10,2025,Atlanta Braves,Philadelphia Phillies,4,2,1,4.333333333333333,4.142857142857143,3.67,3.43,-0.24
778375,2025-04-11,2025,Cleveland Guardians,Kansas City Royals,7,0,1,3.25,2.6666666666666665,4.62,3.11,-1.51
778374,2025-04-11,2025,Cincinnati Reds,Pittsburgh Pirates,5,3,1,2.6666666666666665,3.75,3.22,5.25,2.03
778367,2025-04-11,2025,Tampa Bay Rays,Atlanta Braves,6,3,1,3.375,4.285714285714286,4.75,3.43,-1.32
778363,2025-04-11,2025,Minnesota Twins,Detroit Tigers,6,7,0,4.222222222222222,4.75,3.11,2.38,-0.74
778366,2025-04-11,2025,Chicago White Sox,Boston Red Sox,11,1,1,2.0,6.111111111111111,5.25,4.56,-0.69
778368,2025-04-11,2025,Houston Astros,Los Angeles Angels,14,3,1,3.75,6.875,4.5,5.25,0.75
778356,2025-04-11,2025,Los Angeles Dodgers,Chicago Cubs,3,0,1,4.125,6.625,4.62,3.5,-1.12
778365,2025-04-11,2025,St. Louis Cardinals,Philadelphia Phillies,2,0,1,6.125,3.875,7.88,3.5,-4.38
778361,2025-04-11,2025,San Diego Padres,Colorado Rockies,8,0,1,4.125,3.875,4.25,6.5,2.25
778360,2025-04-11,2025,Seattle Mariners,Texas Rangers,5,3,1,3.75,3.625,4.5,3.5,-1.0
778364,2025-04-11,2025,Arizona Diamondbacks,Milwaukee Brewers,0,7,0,5.0,5.888888888888889,4.22,3.0,-1.22
778358,2025-04-11,2025,Athletics,New York Mets,6,7,0,4.875,3.75,5.88,2.75,-3.12
778369,2025-04-11,2025,Miami Marlins,Washington Nationals,4,7,0,3.2857142857142856,4.625,4.29,4.25,-0.04
778353,2025-04-12,2025,Tampa Bay Rays,Atlanta Braves,4,5,0,3.6666666666666665,4.125,4.56,3.75,-0.81
778362,2025-04-12,2025,Baltimore Orioles,Toronto Blue Jays,5,4,1,2.875,3.2222222222222223,4.75,2.56,-2.19
778346,2025-04-12,2025,Athletics,New York Mets,3,1,1,5.0,4.111111111111111,6.0,3.11,-2.89
778349,2025-04-12,2025,Chicago White Sox,Boston Red Sox,3,2,1,3.0,5.6,4.78,5.2,0.42
778347,2025-04-12,2025,St. Louis Cardinals,Philadelphia Phillies,1,4,0,5.666666666666667,3.4444444444444446,7.0,3.33,-3.67
778348,2025-04-12,2025,Minnesota Twins,Detroit Tigers,0,4,0,4.4,5.0,3.5,2.78,-0.72
778341,2025-04-12,2025,Seattle Mariners,Texas Rangers,9,2,1,3.888888888888889,3.555555555555556,4.33,3.67,-0.67
778355,2025-04-12,2025,New York Yankees,San Francisco Giants,8,4,1,5.111111111111111,4.5,5.0,3.38,-1.62
778357,2025-04-12,2025,Cincinnati Reds,Pittsburgh Pirates,5,2,1,2.9,3.6666666666666665,3.2,5.22,2.02
778359,2025-04-12,2025,Cleveland Guardians,Kansas City Royals,6,3,1,3.6666666666666665,2.4,4.11,3.5,-0.61
778345,2025-04-12,2025,Los Angeles Dodgers,Chicago Cubs,0,16,0,4.0,5.888888888888889,4.11,3.44,-0.67
778354,2025-04-12,2025,Miami Marlins,Washington Nationals,7,6,1,3.375,4.888888888888889,4.62,4.22,-0.4
778350,2025-04-12,2025,Arizona Diamondbacks,Milwaukee Brewers,5,4,1,4.5,6.0,4.5,2.7,-1.8
778351,2025-04-12,2025,Houston Astros,Los Angeles Angels,1,4,0,4.888888888888889,6.444444444444445,4.33,6.22,1.89
778352,2025-04-12,2025,San Diego Padres,Colorado Rockies,2,0,1,4.555555555555555,3.4444444444444446,3.78,6.67,2.89
778329,2025-04-13,2025,Houston Astros,Los Angeles Angels,7,3,1,4.5,6.2,4.3,5.7,1.4
778339,2025-04-13,2025,New York Yankees,San Francisco Giants,4,5,0,5.4,4.444444444444445,4.9,3.89,-1.01
778342,2025-04-13,2025,Cleveland Guardians,Kansas City Royals,2,4,0,3.9,2.7,4.0,3.6,-0.4
778343,2025-04-13,2025,Cincinnati Reds,Pittsburgh Pirates,4,0,1,3.4,3.5,3.3,5.2,1.9
778340,2025-04-13,2025,Tampa Bay Rays,Atlanta Braves,8,3,1,3.7,4.222222222222222,4.6,3.78,-0.82
778337,2025-04-13,2025,Miami Marlins,Washington Nationals,11,4,1,3.7777777777777777,5.0,4.78,4.5,-0.28
778332,2025-04-13,2025,Arizona Diamondbacks,Milwaukee Brewers,5,2,1,4.3,5.9,4.4,3.2,-1.2
778344,2025-04-13,2025,Baltimore Orioles,Toronto Blue Jays,6,7,0,3.111111111111111,3.3,4.67,2.8,-1.87
778338,2025-04-13,2025,Chicago White Sox,Boston Red Sox,1,3,0,3.0,5.5,4.5,5.5,1.0
778336,2025-04-13,2025,St. Louis Cardinals,Philadelphia Phillies,7,0,1,5.2,3.5,6.7,3.1,-3.6
778333,2025-04-13,2025,Athletics,New York Mets,0,8,0,4.8,3.8,5.5,3.1,-2.4
778330,2025-04-13,2025,San Diego Padres,Colorado Rockies,6,0,1,4.3,3.1,3.4,6.2,2.8
778334,2025-04-13,2025,Seattle Mariners,Texas Rangers,3,1,1,4.4,3.4,4.1,4.2,0.1
778331,2025-04-13,2025,Los Angeles Dodgers,Chicago Cubs,2,4,0,3.6,6.9,5.3,3.1,-2.2
778335,2025-04-13,2025,Minnesota Twins,Detroit Tigers,5,1,1,3.6,4.9,3.6,2.5,-1.1
778327,2025-04-14,2025,New York Yankees,Kansas City Royals,4,1,1,5.3,2.9,4.7,3.5,-1.2
778321,2025-04-14,2025,Pittsburgh Pirates,Washington Nationals,10,3,1,3.5,5.1,4.9,5.1,0.2
778320,2025-04-14,2025,Philadelphia Phillies,San Francisco Giants,4,10,0,3.0,4.5,3.7,3.9,0.2
778328,2025-04-14,2025,Tampa Bay Rays,Boston Red Sox,16,1,1,3.8,5.0,4.9,5.2,0.3
778322,2025-04-14,2025,Toronto Blue Jays,Atlanta Braves,4,8,0,3.5,4.1,3.1,4.2,1.1
778324,2025-04-14,2025,Minnesota Twins,New York Mets,1,5,0,3.5,4.4,3.6,2.7,-0.9
778325,2025-04-14,2025,St. Louis Cardinals,Houston Astros,8,3,1,5.2,5.1,5.8,4.3,-1.5
778315,2025-04-14,2025,San Diego Padres,Chicago Cubs,10,4,1,4.2,6.6,3.4,2.9,-0.5
778326,2025-04-14,2025,Los Angeles Dodgers,Colorado Rockies,5,3,1,3.5,3.0,5.6,6.3,0.7
778323,2025-04-14,2025,Milwaukee Brewers,Detroit Tigers,1,9,0,5.8,4.6,3.5,2.9,-0.6
778312,2025-04-15,2025,New York Yankees,Kansas City Royals,4,2,1,5.4,2.2,4.4,3.7,-0.7
778314,2025-04-15,2025,Pittsburgh Pirates,Washington Nationals,0,3,0,4.1,5.2,5.0,5.7,0.7
778316,2025-04-15,2025,Cincinnati Reds,Seattle Mariners,8,4,1,3.8,4.6,3.2,3.8,0.6
778318,2025-04-15,2025,Miami Marlins,Arizona Diamondbacks,4,10,0,4.5,4.4,4.7,4.3,-0.4
778313,2025-04-15,2025,Philadelphia Phillies,San Francisco Giants,6,4,1,3.1,5.2,4.6,4.2,-0.4
778319,2025-04-15,2025,Tampa Bay Rays,Boston Red Sox,4,7,0,5.2,3.8,4.6,5.9,1.3
778317,2025-04-15,2025,Baltimore Orioles,Cleveland Guardians,3,6,0,3.4,4.1,4.9,3.7,-1.2
778311,2025-04-15,2025,Toronto Blue Jays,Atlanta Braves,6,3,1,3.5,4.8,3.7,4.3,0.6
778307,2025-04-15,2025,Minnesota Twins,New York Mets,6,3,1,3.4,4.3,3.6,2.3,-1.3
778310,2025-04-15,2025,Milwaukee Brewers,Detroit Tigers,5,0,1,5.8,5.3,4.4,2.7,-1.7
778308,2025-04-15,2025,St. Louis Cardinals,Houston Astros,0,2,0,4.8,5.1,5.6,4.5,-1.1
778306,2025-04-15,2025,Texas Rangers,Los Angeles Angels,4,0,1,3.4,5.6,4.5,5.7,1.2
778305,2025-04-15,2025,San Diego Padres,Chicago Cubs,1,2,0,4.7,6.0,3.6,3.7,0.1
778302,2025-04-15,2025,Los Angeles Dodgers,Colorado Rockies,6,2,1,3.4,3.2,5.4,6.5,1.1
778309,2025-04-15,2025,Chicago White Sox,Athletics,3,12,0,2.8,4.4,4.0,5.6,1.6
778293,2025-04-16,2025,Pittsburgh Pirates,Washington Nationals,6,1,1,3.7,5.1,4.4,5.1,0.7
778297,2025-04-16,2025,Toronto Blue Jays,Atlanta Braves,3,1,1,4.1,4.6,3.5,4.3,0.8
778299,2025-04-16,2025,Minnesota Twins,New York Mets,4,3,1,3.4,4.1,3.8,2.9,-0.9
778290,2025-04-16,2025,St. Louis Cardinals,Houston Astros,4,1,1,3.9,4.8,4.5,4.3,-0.2
778288,2025-04-16,2025,San Diego Padres,Chicago Cubs,4,2,1,4.7,5.9,3.5,3.7,0.2
778301,2025-04-16,2025,Baltimore Orioles,Cleveland Guardians,9,1,1,3.7,4.5,5.2,3.5,-1.7
778300,2025-04-16,2025,New York Yankees,Kansas City Royals,4,3,1,4.9,2.3,3.9,3.3,-0.6
778295,2025-04-16,2025,Milwaukee Brewers,Detroit Tigers,5,1,1,6.0,4.6,4.2,2.8,-1.4
778303,2025-04-16,2025,Miami Marlins,Arizona Diamondbacks,2,6,0,4.5,4.7,5.5,3.8,-1.7
778296,2025-04-16,2025,Philadelphia Phillies,San Francisco Giants,4,11,0,3.4,5.0,4.8,4.5,-0.3
778298,2025-04-16,2025,Tampa Bay Rays,Boston Red Sox,0,1,0,5.4,2.7,4.8,5.9,1.1
778294,2025-04-16,2025,Chicago White Sox,Athletics,1,3,0,3.0,5.4,4.6,4.9,0.3
778289,2025-04-16,2025,Texas Rangers,Los Angeles Angels,3,1,1,3.7,5.1,4.5,4.9,0.4
778287,2025-04-16,2025,Los Angeles Dodgers,Colorado Rockies,8,7,1,3.8,3.1,5.3,6.5,1.2
778304,2025-04-16,2025,Cincinnati Reds,Seattle Mariners,3,5,0,4.6,4.7,3.5,4.4,0.9
778283,2025-04-17,2025,Chicago White Sox,Athletics,0,8,0,2.7,5.1,4.2,4.7,0.5
778291,2025-04-17,2025,Miami Marlins,Arizona Diamondbacks,4,6,0,4.2,4.7,5.5,3.6,-1.9
778280,2025-04-17,2025,Pittsburgh Pirates,Washington Nationals,1,0,1,3.9,4.8,3.5,5.4,1.9
778285,2025-04-17,2025,Cincinnati Reds,Seattle Mariners,7,11,0,4.7,4.3,3.7,3.7,0.0
778279,2025-04-17,2025,Philadelphia Phillies,San Francisco Giants,6,4,1,3.7,5.1,5.6,4.0,-1.6
778292,2025-04-17,2025,Baltimore Orioles,Cleveland Guardians,6,2,1,4.2,3.8,4.5,3.8,-0.7
778282,2025-04-17,2025,Tampa Bay Rays,New York Yankees,3,6,0,5.0,4.4,4.3,3.8,-0.5
778278,2025-04-17,2025,New York Mets,St. Louis Cardinals,4,1,1,4.1,3.6,3.1,4.1,1.0
778281,2025-04-17,2025,Texas Rangers,Los Angeles Angels,5,3,1,3.5,4.6,4.4,4.4,0.0
778286,2025-04-17,2025,Detroit Tigers,Kansas City Royals,6,1,1,4.0,2.2,3.1,3.6,0.5
778272,2025-04-18,2025,Tampa Bay Rays,New York Yankees,0,1,0,5.0,4.0,4.5,3.7,-0.8
778268,2025-04-18,2025,Chicago Cubs,Arizona Diamondbacks,13,11,1,5.4,5.0,4.0,3.6,-0.4
778277,2025-04-18,2025,Detroit Tigers,Kansas City Royals,7,3,1,4.2,1.9,2.9,4.0,1.1
778271,2025-04-18,2025,Pittsburgh Pirates,Cleveland Guardians,7,10,0,3.5,3.6,3.1,3.4,0.3
778274,2025-04-18,2025,Philadelphia Phillies,Miami Marlins,7,2,1,3.5,4.6,5.3,5.1,-0.2
778276,2025-04-18,2025,Baltimore Orioles,Cincinnati Reds,3,8,0,4.6,4.3,3.9,4.1,0.2
778273,2025-04-18,2025,Toronto Blue Jays,Seattle Mariners,3,1,1,4.2,5.3,3.3,4.0,0.7
778270,2025-04-18,2025,New York Mets,St. Louis Cardinals,5,4,1,4.3,3.3,3.1,2.7,-0.4
778284,2025-04-18,2025,Atlanta Braves,Minnesota Twins,6,4,1,3.7,3.1,4.6,3.2,-1.4
778263,2025-04-18,2025,Texas Rangers,Los Angeles Dodgers,0,3,0,3.4,4.3,4.3,5.9,1.6
778269,2025-04-18,2025,Houston Astros,San Diego Padres,6,4,1,4.8,5.0,4.1,3.0,-1.1
778261,2025-04-18,2025,Milwaukee Brewers,Athletics,5,3,1,5.8,5.2,3.2,4.3,1.1
778260,2025-04-18,2025,Los Angeles Angels,San Francisco Giants,2,0,1,3.9,5.1,4.5,4.5,0.0
778275,2025-04-18,2025,Boston Red Sox,Chicago White Sox,10,3,1,2.3,2.5,5.2,4.3,-0.9
778252,2025-04-19,2025,Philadelphia Phillies,Miami Marlins,11,10,1,3.7,4.4,4.8,5.8,1.0
778265,2025-04-19,2025,Detroit Tigers,Kansas City Royals,3,1,1,4.3,2.0,3.0,4.6,1.6
778257,2025-04-19,2025,Chicago Cubs,Arizona Diamondbacks,6,2,1,6.0,5.7,4.3,4.4,0.1
